source,sourceLong,url
"FOPH","Data from the Swiss Federal Office of Public Health",""
"BFS","Data from the Swiss Federal Office of Statistics","https://www.bfs.admin.ch/bfsstatic/dam/assets/12727505/master"
"RIVM","Data from the Dutch National Institute for Public Health and the Environment","https://github.com/J535D165/CoronaWatchNL"
"CBS","Data from the Dutch Central Office for Statistics","https://opendata.cbs.nl/statline/#/CBS/nl/dataset/70895ned/table?fromstatweb"
"ONS","Data from the UK Office of National Statistics (England and Wales)","https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/datasets/weeklyprovisionalfiguresondeathsregisteredinenglandandwales"
"ECDC","Data from the European Center for Disease Prevention and Control","https://opendata.ecdc.europa.eu/covid19/casedistribution/"
"HMD","Data from the Human Mortality Database - Short-term Mortality Fluctuations Data Series","https://www.mortality.org/"
"Istat","Data from the Italian National Institute of Statistics","https://www.istat.it/it/archivio/240401"
"SpF-DMI","Data from the French National Public Health Agency","https://www.data.gouv.fr/fr/datasets/donnees-hospitalieres-relatives-a-lepidemie-de-covid-19/"
"Economist","Data from the Economist Excess Death Tracker","https://github.com/TheEconomist/covid-19-excess-deaths-tracker"
"Sciensano","Data from the Belgian Institute for Health","https://epistat.wiv-isp.be/covid/"
"DSFSI", "Data from Data Science for Social Impact Research Group @ University of Pretoria", "https://github.com/dsfsi/covid19za"

